team_id,team,year,opp,ha,neutral,our_score,opp_score,margin,one_score,won
228,Clemson Tigers,2017,KENT,home,False,56,3,53,False,True
228,Clemson Tigers,2017,AUB,home,False,14,6,8,True,True
228,Clemson Tigers,2017,LOU,away,False,47,21,26,False,True
228,Clemson Tigers,2017,BC,home,False,34,7,27,False,True
228,Clemson Tigers,2017,VT,away,False,31,17,14,False,True
228,Clemson Tigers,2017,WAKE,home,False,28,14,14,False,True
228,Clemson Tigers,2017,SYR,away,False,24,27,-3,True,False
228,Clemson Tigers,2017,GT,home,False,24,10,14,False,True
228,Clemson Tigers,2017,NCST,away,False,38,31,7,True,True
228,Clemson Tigers,2017,FSU,home,False,31,14,17,False,True
228,Clemson Tigers,2017,CIT,home,False,61,3,58,False,True
228,Clemson Tigers,2017,SC,away,False,34,10,24,False,True
228,Clemson Tigers,2017,MIAMI,home,True,38,3,35,False,True
228,Clemson Tigers,2017,ALA,home,True,6,24,-18,False,False
228,Clemson Tigers,2018,FUR,home,False,48,7,41,False,True
228,Clemson Tigers,2018,TA&M,away,False,28,26,2,True,True
228,Clemson Tigers,2018,GASO,home,False,38,7,31,False,True
228,Clemson Tigers,2018,GT,away,False,49,21,28,False,True
228,Clemson Tigers,2018,SYR,home,False,27,23,4,True,True
228,Clemson Tigers,2018,WAKE,away,False,63,3,60,False,True
228,Clemson Tigers,2018,NCST,home,False,41,7,34,False,True
228,Clemson Tigers,2018,FSU,away,False,59,10,49,False,True
228,Clemson Tigers,2018,LOU,home,False,77,16,61,False,True
228,Clemson Tigers,2018,BC,away,False,27,7,20,False,True
228,Clemson Tigers,2018,DUKE,home,False,35,6,29,False,True
228,Clemson Tigers,2018,SC,home,False,56,35,21,False,True
228,Clemson Tigers,2018,PITT,away,True,42,10,32,False,True
228,Clemson Tigers,2018,ND,home,True,30,3,27,False,True
228,Clemson Tigers,2018,ALA,away,True,44,16,28,False,True
228,Clemson Tigers,2019,GT,home,False,52,14,38,False,True
228,Clemson Tigers,2019,TA&M,home,False,24,10,14,False,True
228,Clemson Tigers,2019,SYR,away,False,41,6,35,False,True
228,Clemson Tigers,2019,CLT,home,False,52,10,42,False,True
228,Clemson Tigers,2019,UNC,away,False,21,20,1,True,True
228,Clemson Tigers,2019,FSU,home,False,45,14,31,False,True
228,Clemson Tigers,2019,LOU,away,False,45,10,35,False,True
228,Clemson Tigers,2019,BC,home,False,59,7,52,False,True
228,Clemson Tigers,2019,WOF,home,False,59,14,45,False,True
228,Clemson Tigers,2019,NCST,away,False,55,10,45,False,True
228,Clemson Tigers,2019,WAKE,home,False,52,3,49,False,True
228,Clemson Tigers,2019,SC,away,False,38,3,35,False,True
228,Clemson Tigers,2019,UVA,home,True,62,17,45,False,True
228,Clemson Tigers,2019,OSU,away,True,29,23,6,True,True
228,Clemson Tigers,2019,LSU,away,True,25,42,-17,False,False
228,Clemson Tigers,2020,WAKE,away,False,37,13,24,False,True
228,Clemson Tigers,2020,CIT,home,False,49,0,49,False,True
228,Clemson Tigers,2020,UVA,home,False,41,23,18,False,True
228,Clemson Tigers,2020,MIAMI,home,False,42,17,25,False,True
228,Clemson Tigers,2020,GT,away,False,73,7,66,False,True
228,Clemson Tigers,2020,SYR,home,False,47,21,26,False,True
228,Clemson Tigers,2020,BC,home,False,34,28,6,True,True
228,Clemson Tigers,2020,ND,away,False,40,47,-7,True,False
228,Clemson Tigers,2020,PITT,home,False,52,17,35,False,True
228,Clemson Tigers,2020,VT,away,False,45,10,35,False,True
228,Clemson Tigers,2020,ND,away,True,34,10,24,False,True
228,Clemson Tigers,2020,OSU,home,True,28,49,-21,False,False
228,Clemson Tigers,2021,UGA,home,True,3,10,-7,True,False
228,Clemson Tigers,2021,SCST,home,False,49,3,46,False,True
228,Clemson Tigers,2021,GT,home,False,14,8,6,True,True
228,Clemson Tigers,2021,NCST,away,False,21,27,-6,True,False
228,Clemson Tigers,2021,BC,home,False,19,13,6,True,True
228,Clemson Tigers,2021,SYR,away,False,17,14,3,True,True
228,Clemson Tigers,2021,PITT,away,False,17,27,-10,False,False
228,Clemson Tigers,2021,FSU,home,False,30,20,10,False,True
228,Clemson Tigers,2021,LOU,away,False,30,24,6,True,True
228,Clemson Tigers,2021,CONN,home,False,44,7,37,False,True
228,Clemson Tigers,2021,WAKE,home,False,48,27,21,False,True
228,Clemson Tigers,2021,SC,away,False,30,0,30,False,True
228,Clemson Tigers,2021,ISU,away,True,20,13,7,True,True
228,Clemson Tigers,2022,GT,away,False,41,10,31,False,True
228,Clemson Tigers,2022,FUR,home,False,35,12,23,False,True
228,Clemson Tigers,2022,LT,home,False,48,20,28,False,True
228,Clemson Tigers,2022,WAKE,away,False,51,45,6,True,True
228,Clemson Tigers,2022,NCST,home,False,30,20,10,False,True
228,Clemson Tigers,2022,BC,away,False,31,3,28,False,True
228,Clemson Tigers,2022,FSU,away,False,34,28,6,True,True
228,Clemson Tigers,2022,SYR,home,False,27,21,6,True,True
228,Clemson Tigers,2022,ND,away,False,14,35,-21,False,False
228,Clemson Tigers,2022,LOU,home,False,31,16,15,False,True
228,Clemson Tigers,2022,MIA,home,False,40,10,30,False,True
228,Clemson Tigers,2022,SC,home,False,30,31,-1,True,False
228,Clemson Tigers,2022,UNC,away,True,39,10,29,False,True
228,Clemson Tigers,2022,TENN,home,True,14,31,-17,False,False
228,Clemson Tigers,2023,DUKE,away,False,7,28,-21,False,False
228,Clemson Tigers,2023,CHSO,home,False,66,17,49,False,True
228,Clemson Tigers,2023,FAU,home,False,48,14,34,False,True
228,Clemson Tigers,2023,FSU,home,False,24,31,-7,True,False
228,Clemson Tigers,2023,SYR,away,False,31,14,17,False,True
228,Clemson Tigers,2023,WAKE,home,False,17,12,5,True,True
228,Clemson Tigers,2023,MIA,away,False,20,28,-8,True,False
228,Clemson Tigers,2023,NCSU,away,False,17,24,-7,True,False
228,Clemson Tigers,2023,ND,home,False,31,23,8,True,True
228,Clemson Tigers,2023,GT,home,False,42,21,21,False,True
228,Clemson Tigers,2023,UNC,home,False,31,20,11,False,True
228,Clemson Tigers,2023,SC,away,False,16,7,9,False,True
228,Clemson Tigers,2023,UK,away,True,38,35,3,True,True
228,Clemson Tigers,2024,UGA,away,True,3,34,-31,False,False
228,Clemson Tigers,2024,APP,home,False,66,20,46,False,True
228,Clemson Tigers,2024,NCSU,home,False,59,35,24,False,True
228,Clemson Tigers,2024,STAN,home,False,40,14,26,False,True
228,Clemson Tigers,2024,FSU,away,False,29,13,16,False,True
228,Clemson Tigers,2024,WAKE,away,False,49,14,35,False,True
228,Clemson Tigers,2024,UVA,home,False,48,31,17,False,True
228,Clemson Tigers,2024,LOU,home,False,21,33,-12,False,False
228,Clemson Tigers,2024,VT,away,False,24,14,10,False,True
228,Clemson Tigers,2024,PITT,away,False,24,20,4,True,True
228,Clemson Tigers,2024,CIT,home,False,51,14,37,False,True
228,Clemson Tigers,2024,SC,home,False,14,17,-3,True,False
228,Clemson Tigers,2024,SMU,away,True,34,31,3,True,True
228,Clemson Tigers,2024,TEX,away,False,24,38,-14,False,False
228,Clemson Tigers,2025,LSU,home,False,10,17,-7,True,False
228,Clemson Tigers,2025,TROY,home,False,27,16,11,False,True
228,Clemson Tigers,2025,GT,away,False,21,24,-3,True,False
228,Clemson Tigers,2025,SYR,home,False,21,34,-13,False,False
228,Clemson Tigers,2025,UNC,away,False,38,10,28,False,True
228,Clemson Tigers,2025,BC,away,False,41,10,31,False,True
228,Clemson Tigers,2025,SMU,home,False,24,35,-11,False,False
228,Clemson Tigers,2025,DUKE,home,False,45,46,-1,True,False
228,Clemson Tigers,2025,FSU,home,False,24,10,14,False,True
228,Clemson Tigers,2025,LOU,away,False,20,19,1,True,True
228,Clemson Tigers,2025,FUR,home,False,45,10,35,False,True
228,Clemson Tigers,2025,SC,away,False,28,14,14,False,True
228,Clemson Tigers,2025,PSU,home,True,10,22,-12,False,False
333,Alabama Crimson Tide,2016,USC,home,True,52,6,46,False,True
333,Alabama Crimson Tide,2016,WKU,home,False,38,10,28,False,True
333,Alabama Crimson Tide,2016,MISS,away,False,48,43,5,True,True
333,Alabama Crimson Tide,2016,KENT,home,False,48,0,48,False,True
333,Alabama Crimson Tide,2016,UK,home,False,34,6,28,False,True
333,Alabama Crimson Tide,2016,ARK,away,False,49,30,19,False,True
333,Alabama Crimson Tide,2016,TENN,away,False,49,10,39,False,True
333,Alabama Crimson Tide,2016,TA&M,home,False,33,14,19,False,True
333,Alabama Crimson Tide,2016,LSU,away,False,10,0,10,False,True
333,Alabama Crimson Tide,2016,MSST,home,False,51,3,48,False,True
333,Alabama Crimson Tide,2016,CHAT,home,False,31,3,28,False,True
333,Alabama Crimson Tide,2016,AUB,home,False,30,12,18,False,True
333,Alabama Crimson Tide,2016,FLA,away,True,54,16,38,False,True
333,Alabama Crimson Tide,2016,WASH,home,True,24,7,17,False,True
333,Alabama Crimson Tide,2016,CLEM,home,True,31,35,-4,True,False
333,Alabama Crimson Tide,2017,FSU,home,True,24,7,17,False,True
333,Alabama Crimson Tide,2017,FRES,home,False,41,10,31,False,True
333,Alabama Crimson Tide,2017,CSU,home,False,41,23,18,False,True
333,Alabama Crimson Tide,2017,VAN,away,False,59,0,59,False,True
333,Alabama Crimson Tide,2017,MISS,home,False,66,3,63,False,True
333,Alabama Crimson Tide,2017,TA&M,away,False,27,19,8,True,True
333,Alabama Crimson Tide,2017,ARK,home,False,41,9,32,False,True
333,Alabama Crimson Tide,2017,TENN,home,False,45,7,38,False,True
333,Alabama Crimson Tide,2017,LSU,home,False,24,10,14,False,True
333,Alabama Crimson Tide,2017,MSST,away,False,31,24,7,True,True
333,Alabama Crimson Tide,2017,MER,home,False,56,0,56,False,True
333,Alabama Crimson Tide,2017,AUB,away,False,14,26,-12,False,False
333,Alabama Crimson Tide,2017,CLEM,away,True,24,6,18,False,True
333,Alabama Crimson Tide,2017,UGA,away,True,26,23,3,True,True
333,Alabama Crimson Tide,2018,LOU,home,True,51,14,37,False,True
333,Alabama Crimson Tide,2018,ARKST,home,False,57,7,50,False,True
333,Alabama Crimson Tide,2018,MISS,away,False,62,7,55,False,True
333,Alabama Crimson Tide,2018,TA&M,home,False,45,23,22,False,True
333,Alabama Crimson Tide,2018,ULL,home,False,56,14,42,False,True
333,Alabama Crimson Tide,2018,ARK,away,False,65,31,34,False,True
333,Alabama Crimson Tide,2018,MIZ,home,False,39,10,29,False,True
333,Alabama Crimson Tide,2018,TENN,away,False,58,21,37,False,True
333,Alabama Crimson Tide,2018,LSU,away,False,29,0,29,False,True
333,Alabama Crimson Tide,2018,MSST,home,False,24,0,24,False,True
333,Alabama Crimson Tide,2018,CIT,home,False,50,17,33,False,True
333,Alabama Crimson Tide,2018,AUB,home,False,52,21,31,False,True
333,Alabama Crimson Tide,2018,UGA,away,True,35,28,7,True,True
333,Alabama Crimson Tide,2018,OKLA,home,True,45,34,11,False,True
333,Alabama Crimson Tide,2018,CLEM,home,True,16,44,-28,False,False
333,Alabama Crimson Tide,2019,DUKE,home,True,42,3,39,False,True
333,Alabama Crimson Tide,2019,NMSU,home,False,62,10,52,False,True
333,Alabama Crimson Tide,2019,SC,away,False,47,23,24,False,True
333,Alabama Crimson Tide,2019,USM,home,False,49,7,42,False,True
333,Alabama Crimson Tide,2019,MISS,home,False,59,31,28,False,True
333,Alabama Crimson Tide,2019,TA&M,away,False,47,28,19,False,True
333,Alabama Crimson Tide,2019,TENN,home,False,35,13,22,False,True
333,Alabama Crimson Tide,2019,ARK,home,False,48,7,41,False,True
333,Alabama Crimson Tide,2019,LSU,home,False,41,46,-5,True,False
333,Alabama Crimson Tide,2019,MSST,away,False,38,7,31,False,True
333,Alabama Crimson Tide,2019,WCU,home,False,66,3,63,False,True
333,Alabama Crimson Tide,2019,AUB,away,False,45,48,-3,True,False
333,Alabama Crimson Tide,2019,MICH,home,True,35,16,19,False,True
333,Alabama Crimson Tide,2020,MIZ,away,False,38,19,19,False,True
333,Alabama Crimson Tide,2020,TA&M,home,False,52,24,28,False,True
333,Alabama Crimson Tide,2020,MISS,away,False,63,48,15,False,True
333,Alabama Crimson Tide,2020,UGA,home,False,41,24,17,False,True
333,Alabama Crimson Tide,2020,TENN,away,False,48,17,31,False,True
333,Alabama Crimson Tide,2020,MSST,home,False,41,0,41,False,True
333,Alabama Crimson Tide,2020,UK,home,False,63,3,60,False,True
333,Alabama Crimson Tide,2020,AUB,home,False,42,13,29,False,True
333,Alabama Crimson Tide,2020,LSU,away,False,55,17,38,False,True
333,Alabama Crimson Tide,2020,ARK,away,False,52,3,49,False,True
333,Alabama Crimson Tide,2020,FLA,away,True,52,46,6,True,True
333,Alabama Crimson Tide,2020,ND,home,True,31,14,17,False,True
333,Alabama Crimson Tide,2020,OSU,home,True,52,24,28,False,True
333,Alabama Crimson Tide,2021,MIA,away,True,44,13,31,False,True
333,Alabama Crimson Tide,2021,MER,home,False,48,14,34,False,True
333,Alabama Crimson Tide,2021,FLA,away,False,31,29,2,True,True
333,Alabama Crimson Tide,2021,USM,home,False,63,14,49,False,True
333,Alabama Crimson Tide,2021,MISS,home,False,42,21,21,False,True
333,Alabama Crimson Tide,2021,TA&M,away,False,38,41,-3,True,False
333,Alabama Crimson Tide,2021,MSST,away,False,49,9,40,False,True
333,Alabama Crimson Tide,2021,TENN,home,False,52,24,28,False,True
333,Alabama Crimson Tide,2021,LSU,home,False,20,14,6,True,True
333,Alabama Crimson Tide,2021,NMSU,home,False,59,3,56,False,True
333,Alabama Crimson Tide,2021,ARK,home,False,42,35,7,True,True
333,Alabama Crimson Tide,2021,AUB,away,False,24,22,2,True,True
333,Alabama Crimson Tide,2021,UGA,home,True,41,24,17,False,True
333,Alabama Crimson Tide,2021,CIN,home,True,27,6,21,False,True
333,Alabama Crimson Tide,2021,UGA,home,True,18,33,-15,False,False
333,Alabama Crimson Tide,2022,USU,home,False,55,0,55,False,True
333,Alabama Crimson Tide,2022,TEX,away,False,20,19,1,True,True
333,Alabama Crimson Tide,2022,ULM,home,False,63,7,56,False,True
333,Alabama Crimson Tide,2022,VAN,home,False,55,3,52,False,True
333,Alabama Crimson Tide,2022,ARK,away,False,49,26,23,False,True
333,Alabama Crimson Tide,2022,TA&M,home,False,24,20,4,True,True
333,Alabama Crimson Tide,2022,TENN,away,False,49,52,-3,True,False
333,Alabama Crimson Tide,2022,MSST,home,False,30,6,24,False,True
333,Alabama Crimson Tide,2022,LSU,away,False,31,32,-1,True,False
333,Alabama Crimson Tide,2022,MISS,away,False,30,24,6,True,True
333,Alabama Crimson Tide,2022,APSU,home,False,34,0,34,False,True
333,Alabama Crimson Tide,2022,AUB,home,False,49,27,22,False,True
333,Alabama Crimson Tide,2022,KSU,away,True,45,20,25,False,True
333,Alabama Crimson Tide,2023,MTSU,home,False,56,7,49,False,True
333,Alabama Crimson Tide,2023,TEX,home,False,24,34,-10,False,False
333,Alabama Crimson Tide,2023,USF,away,False,17,3,14,False,True
333,Alabama Crimson Tide,2023,MISS,home,False,24,10,14,False,True
333,Alabama Crimson Tide,2023,MSST,away,False,40,17,23,False,True
333,Alabama Crimson Tide,2023,TA&M,away,False,26,20,6,True,True
333,Alabama Crimson Tide,2023,ARK,home,False,24,21,3,True,True
333,Alabama Crimson Tide,2023,TENN,home,False,34,20,14,False,True
333,Alabama Crimson Tide,2023,LSU,home,False,42,28,14,False,True
333,Alabama Crimson Tide,2023,UK,away,False,49,21,28,False,True
333,Alabama Crimson Tide,2023,UTC,home,False,66,10,56,False,True
333,Alabama Crimson Tide,2023,AUB,away,False,27,24,3,True,True
333,Alabama Crimson Tide,2023,UGA,home,True,27,24,3,True,True
333,Alabama Crimson Tide,2023,MICH,away,True,20,27,-7,True,False
333,Alabama Crimson Tide,2024,WKU,home,False,63,0,63,False,True
333,Alabama Crimson Tide,2024,USF,home,False,42,16,26,False,True
333,Alabama Crimson Tide,2024,WIS,away,False,42,10,32,False,True
333,Alabama Crimson Tide,2024,UGA,home,False,41,34,7,True,True
333,Alabama Crimson Tide,2024,VAN,away,False,35,40,-5,True,False
333,Alabama Crimson Tide,2024,SC,home,False,27,25,2,True,True
333,Alabama Crimson Tide,2024,TENN,away,False,17,24,-7,True,False
333,Alabama Crimson Tide,2024,MIZ,home,False,34,0,34,False,True
333,Alabama Crimson Tide,2024,LSU,away,False,42,13,29,False,True
333,Alabama Crimson Tide,2024,MER,home,False,52,7,45,False,True
333,Alabama Crimson Tide,2024,OU,away,False,3,24,-21,False,False
333,Alabama Crimson Tide,2024,AUB,home,False,28,14,14,False,True
333,Alabama Crimson Tide,2024,MICH,away,True,13,19,-6,True,False
333,Alabama Crimson Tide,2025,FSU,away,False,17,31,-14,False,False
333,Alabama Crimson Tide,2025,ULM,home,False,73,0,73,False,True
333,Alabama Crimson Tide,2025,WIS,home,False,38,14,24,False,True
333,Alabama Crimson Tide,2025,UGA,away,False,24,21,3,True,True
333,Alabama Crimson Tide,2025,VAN,home,False,30,14,16,False,True
333,Alabama Crimson Tide,2025,MIZ,away,False,27,24,3,True,True
333,Alabama Crimson Tide,2025,TENN,home,False,37,20,17,False,True
333,Alabama Crimson Tide,2025,SC,away,False,29,22,7,True,True
333,Alabama Crimson Tide,2025,LSU,home,False,20,9,11,False,True
333,Alabama Crimson Tide,2025,OU,home,False,21,23,-2,True,False
333,Alabama Crimson Tide,2025,EIU,home,False,56,0,56,False,True
333,Alabama Crimson Tide,2025,AUB,away,False,27,20,7,True,True
333,Alabama Crimson Tide,2025,UGA,home,True,7,28,-21,False,False
333,Alabama Crimson Tide,2025,OU,away,False,34,24,10,False,True
333,Alabama Crimson Tide,2025,IU,away,True,3,38,-35,False,False
61,Georgia Bulldogs,2016,UNC,away,True,33,24,9,False,True
61,Georgia Bulldogs,2016,NICH,home,False,26,24,2,True,True
61,Georgia Bulldogs,2016,MIZ,away,False,28,27,1,True,True
61,Georgia Bulldogs,2016,MISS,away,False,14,45,-31,False,False
61,Georgia Bulldogs,2016,TENN,home,False,31,34,-3,True,False
61,Georgia Bulldogs,2016,SC,away,False,28,14,14,False,True
61,Georgia Bulldogs,2016,VAN,home,False,16,17,-1,True,False
61,Georgia Bulldogs,2016,FLA,home,True,10,24,-14,False,False
61,Georgia Bulldogs,2016,UK,away,False,27,24,3,True,True
61,Georgia Bulldogs,2016,AUB,home,False,13,7,6,True,True
61,Georgia Bulldogs,2016,ULL,home,False,35,21,14,False,True
61,Georgia Bulldogs,2016,GT,home,False,27,28,-1,True,False
61,Georgia Bulldogs,2016,TCU,away,True,31,23,8,True,True
61,Georgia Bulldogs,2017,APP,home,False,31,10,21,False,True
61,Georgia Bulldogs,2017,ND,away,False,20,19,1,True,True
61,Georgia Bulldogs,2017,SAM,home,False,42,14,28,False,True
61,Georgia Bulldogs,2017,MSST,home,False,31,3,28,False,True
61,Georgia Bulldogs,2017,TENN,away,False,41,0,41,False,True
61,Georgia Bulldogs,2017,VAN,away,False,45,14,31,False,True
61,Georgia Bulldogs,2017,MIZ,home,False,53,28,25,False,True
61,Georgia Bulldogs,2017,FLA,away,True,42,7,35,False,True
61,Georgia Bulldogs,2017,SC,home,False,24,10,14,False,True
61,Georgia Bulldogs,2017,AUB,away,False,17,40,-23,False,False
61,Georgia Bulldogs,2017,UK,home,False,42,13,29,False,True
61,Georgia Bulldogs,2017,GT,away,False,38,7,31,False,True
61,Georgia Bulldogs,2017,AUB,away,True,28,7,21,False,True
61,Georgia Bulldogs,2017,OKLA,away,True,54,48,6,True,True
61,Georgia Bulldogs,2017,ALA,home,True,23,26,-3,True,False
61,Georgia Bulldogs,2018,PEAY,home,False,45,0,45,False,True
61,Georgia Bulldogs,2018,SC,away,False,41,17,24,False,True
61,Georgia Bulldogs,2018,MTSU,home,False,49,7,42,False,True
61,Georgia Bulldogs,2018,MIZ,away,False,43,29,14,False,True
61,Georgia Bulldogs,2018,TENN,home,False,38,12,26,False,True
61,Georgia Bulldogs,2018,VAN,home,False,41,13,28,False,True
61,Georgia Bulldogs,2018,LSU,away,False,16,36,-20,False,False
61,Georgia Bulldogs,2018,FLA,home,True,36,17,19,False,True
61,Georgia Bulldogs,2018,UK,away,False,34,17,17,False,True
61,Georgia Bulldogs,2018,AUB,home,False,27,10,17,False,True
61,Georgia Bulldogs,2018,UMASS,home,False,66,27,39,False,True
61,Georgia Bulldogs,2018,GT,home,False,45,21,24,False,True
61,Georgia Bulldogs,2018,ALA,home,True,28,35,-7,True,False
61,Georgia Bulldogs,2018,TEX,home,True,21,28,-7,True,False
61,Georgia Bulldogs,2019,VAN,away,False,30,6,24,False,True
61,Georgia Bulldogs,2019,MURR,home,False,63,17,46,False,True
61,Georgia Bulldogs,2019,ARST,home,False,55,0,55,False,True
61,Georgia Bulldogs,2019,ND,home,False,23,17,6,True,True
61,Georgia Bulldogs,2019,TENN,away,False,43,14,29,False,True
61,Georgia Bulldogs,2019,SC,home,False,17,20,-3,True,False
61,Georgia Bulldogs,2019,UK,home,False,21,0,21,False,True
61,Georgia Bulldogs,2019,FLA,away,True,24,17,7,True,True
61,Georgia Bulldogs,2019,MIZ,home,False,27,0,27,False,True
61,Georgia Bulldogs,2019,AUB,away,False,21,14,7,True,True
61,Georgia Bulldogs,2019,TA&M,home,False,19,13,6,True,True
61,Georgia Bulldogs,2019,GT,away,False,52,7,45,False,True
61,Georgia Bulldogs,2019,LSU,away,True,10,37,-27,False,False
61,Georgia Bulldogs,2019,BAY,away,True,26,14,12,False,True
61,Georgia Bulldogs,2020,ARK,away,False,37,10,27,False,True
61,Georgia Bulldogs,2020,AUB,home,False,27,6,21,False,True
61,Georgia Bulldogs,2020,TENN,home,False,44,21,23,False,True
61,Georgia Bulldogs,2020,ALA,away,False,24,41,-17,False,False
61,Georgia Bulldogs,2020,UK,away,False,14,3,11,False,True
61,Georgia Bulldogs,2020,FLA,home,True,28,44,-16,False,False
61,Georgia Bulldogs,2020,MSST,home,False,31,24,7,True,True
61,Georgia Bulldogs,2020,SC,away,False,45,16,29,False,True
61,Georgia Bulldogs,2020,MIZ,away,False,49,14,35,False,True
61,Georgia Bulldogs,2020,CIN,away,True,24,21,3,True,True
61,Georgia Bulldogs,2021,CLEM,away,True,10,3,7,True,True
61,Georgia Bulldogs,2021,UAB,home,False,56,7,49,False,True
61,Georgia Bulldogs,2021,SC,home,False,40,13,27,False,True
61,Georgia Bulldogs,2021,VAN,away,False,62,0,62,False,True
61,Georgia Bulldogs,2021,ARK,home,False,37,0,37,False,True
61,Georgia Bulldogs,2021,AUB,away,False,34,10,24,False,True
61,Georgia Bulldogs,2021,UK,home,False,30,13,17,False,True
61,Georgia Bulldogs,2021,FLA,away,True,34,7,27,False,True
61,Georgia Bulldogs,2021,MIZ,home,False,43,6,37,False,True
61,Georgia Bulldogs,2021,TENN,away,False,41,17,24,False,True
61,Georgia Bulldogs,2021,CHSO,home,False,56,7,49,False,True
61,Georgia Bulldogs,2021,GT,away,False,45,0,45,False,True
61,Georgia Bulldogs,2021,ALA,away,True,24,41,-17,False,False
61,Georgia Bulldogs,2021,MICH,away,True,34,11,23,False,True
61,Georgia Bulldogs,2021,ALA,away,True,33,18,15,False,True
61,Georgia Bulldogs,2022,ORE,home,True,49,3,46,False,True
61,Georgia Bulldogs,2022,SAM,home,False,33,0,33,False,True
61,Georgia Bulldogs,2022,SC,away,False,48,7,41,False,True
61,Georgia Bulldogs,2022,KENT,home,False,39,22,17,False,True
61,Georgia Bulldogs,2022,MIZ,away,False,26,22,4,True,True
61,Georgia Bulldogs,2022,AUB,home,False,42,10,32,False,True
61,Georgia Bulldogs,2022,VAN,home,False,55,0,55,False,True
61,Georgia Bulldogs,2022,FLA,home,True,42,20,22,False,True
61,Georgia Bulldogs,2022,TENN,home,False,27,13,14,False,True
61,Georgia Bulldogs,2022,MSST,away,False,45,19,26,False,True
61,Georgia Bulldogs,2022,UK,away,False,16,6,10,False,True
61,Georgia Bulldogs,2022,GT,home,False,37,14,23,False,True
61,Georgia Bulldogs,2022,LSU,home,True,50,30,20,False,True
61,Georgia Bulldogs,2022,OSU,home,True,42,41,1,True,True
61,Georgia Bulldogs,2022,TCU,home,True,65,7,58,False,True
61,Georgia Bulldogs,2023,UTM,home,False,48,7,41,False,True
61,Georgia Bulldogs,2023,BALL,home,False,45,3,42,False,True
61,Georgia Bulldogs,2023,SC,home,False,24,14,10,False,True
61,Georgia Bulldogs,2023,UAB,home,False,49,21,28,False,True
61,Georgia Bulldogs,2023,AUB,away,False,27,20,7,True,True
61,Georgia Bulldogs,2023,UK,home,False,51,13,38,False,True
61,Georgia Bulldogs,2023,VAN,away,False,37,20,17,False,True
61,Georgia Bulldogs,2023,FLA,away,True,43,20,23,False,True
61,Georgia Bulldogs,2023,MIZ,home,False,30,21,9,False,True
61,Georgia Bulldogs,2023,MISS,home,False,52,17,35,False,True
61,Georgia Bulldogs,2023,TENN,away,False,38,10,28,False,True
61,Georgia Bulldogs,2023,GT,away,False,31,23,8,True,True
61,Georgia Bulldogs,2023,ALA,away,True,24,27,-3,True,False
61,Georgia Bulldogs,2023,FSU,away,True,63,3,60,False,True
61,Georgia Bulldogs,2024,CLEM,home,True,34,3,31,False,True
61,Georgia Bulldogs,2024,TNTC,home,False,48,3,45,False,True
61,Georgia Bulldogs,2024,UK,away,False,13,12,1,True,True
61,Georgia Bulldogs,2024,ALA,away,False,34,41,-7,True,False
61,Georgia Bulldogs,2024,AUB,home,False,31,13,18,False,True
61,Georgia Bulldogs,2024,MSST,home,False,41,31,10,False,True
61,Georgia Bulldogs,2024,TEX,away,False,30,15,15,False,True
61,Georgia Bulldogs,2024,FLA,home,True,34,20,14,False,True
61,Georgia Bulldogs,2024,MISS,away,False,10,28,-18,False,False
61,Georgia Bulldogs,2024,TENN,home,False,31,17,14,False,True
61,Georgia Bulldogs,2024,MASS,home,False,59,21,38,False,True
61,Georgia Bulldogs,2024,GT,home,False,44,42,2,True,True
61,Georgia Bulldogs,2024,TEX,away,True,22,19,3,True,True
61,Georgia Bulldogs,2024,ND,home,True,10,23,-13,False,False
61,Georgia Bulldogs,2025,MRSH,home,False,45,7,38,False,True
61,Georgia Bulldogs,2025,APSU,home,False,28,6,22,False,True
61,Georgia Bulldogs,2025,TENN,away,False,44,41,3,True,True
61,Georgia Bulldogs,2025,ALA,home,False,21,24,-3,True,False
61,Georgia Bulldogs,2025,UK,home,False,35,14,21,False,True
61,Georgia Bulldogs,2025,AUB,away,False,20,10,10,False,True
61,Georgia Bulldogs,2025,MISS,home,False,43,35,8,True,True
61,Georgia Bulldogs,2025,FLA,away,True,24,20,4,True,True
61,Georgia Bulldogs,2025,MSST,away,False,41,21,20,False,True
61,Georgia Bulldogs,2025,TEX,home,False,35,10,25,False,True
61,Georgia Bulldogs,2025,CLT,home,False,35,3,32,False,True
61,Georgia Bulldogs,2025,GT,away,True,16,9,7,True,True
61,Georgia Bulldogs,2025,ALA,away,True,28,7,21,False,True
61,Georgia Bulldogs,2025,MISS,home,True,34,39,-5,True,False
87,Notre Dame Fighting Irish,2016,TEX,away,False,47,50,-3,True,False
87,Notre Dame Fighting Irish,2016,NEV,home,False,39,10,29,False,True
87,Notre Dame Fighting Irish,2016,MSU,home,False,28,36,-8,True,False
87,Notre Dame Fighting Irish,2016,DUKE,home,False,35,38,-3,True,False
87,Notre Dame Fighting Irish,2016,SYR,away,True,50,33,17,False,True
87,Notre Dame Fighting Irish,2016,NCST,away,False,3,10,-7,True,False
87,Notre Dame Fighting Irish,2016,STAN,home,False,10,17,-7,True,False
87,Notre Dame Fighting Irish,2016,MIAMI,home,False,30,27,3,True,True
87,Notre Dame Fighting Irish,2016,NAVY,away,True,27,28,-1,True,False
87,Notre Dame Fighting Irish,2016,ARMY,home,True,44,6,38,False,True
