season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2022,Ohio State,194,2022-11-05,Northwestern Wildcats,77,away,False,21,7,3,20,4,27
2022,Ohio State,194,2022-11-12,Indiana Hoosiers,84,home,False,56,14,3,15,2,20
2022,Ohio State,194,2022-11-19,Maryland Terrapins,120,away,False,43,30,11,97,10,97
2022,Ohio State,194,2022-11-26,Michigan Wolverines,130,home,False,23,45,9,91,5,30
2022,Ohio State,194,2023-01-01,Georgia Bulldogs,61,away,True,41,42,4,24,4,45
2016,Penn State,213,2016-09-03,Kent State Golden Flashes,2309,home,False,33,13,5,55,6,47
2016,Penn State,213,2016-09-10,Pittsburgh Panthers,221,away,False,39,42,4,35,10,79
2016,Penn State,213,2016-09-17,Temple Owls,218,home,False,34,27,7,62,13,118
2016,Penn State,213,2016-09-24,Michigan Wolverines,130,away,False,10,49,2,13,7,80
2016,Penn State,213,2016-10-01,Minnesota Golden Gophers,135,home,False,29,26,5,65,8,83
2016,Penn State,213,2016-10-08,Maryland Terrapins,120,home,False,38,14,7,50,5,54
2016,Penn State,213,2016-10-23,Ohio State Buckeyes,194,home,False,24,21,1,5,8,45
2016,Penn State,213,2016-10-29,Purdue Boilermakers,2509,away,False,62,24,11,91,8,76
2016,Penn State,213,2016-11-05,Iowa Hawkeyes,2294,home,False,41,14,9,86,4,24
2016,Penn State,213,2016-11-12,Indiana Hoosiers,84,away,False,45,31,5,40,8,80
2016,Penn State,213,2016-11-20,Rutgers Scarlet Knights,164,away,False,39,0,3,15,6,50
2016,Penn State,213,2016-11-26,Michigan State Spartans,127,home,False,45,12,1,15,4,23
2016,Penn State,213,2016-12-04,Wisconsin Badgers,275,home,True,38,31,3,25,4,40
2016,Penn State,213,2017-01-02,USC Trojans,30,home,True,49,52,5,65,10,85
2017,Penn State,213,2017-09-02,Akron Zips,2006,home,False,52,0,5,45,9,84
2017,Penn State,213,2017-09-09,Pittsburgh Panthers,221,home,False,33,14,1,15,6,55
2017,Penn State,213,2017-09-16,Georgia State Panthers,2247,home,False,56,0,5,45,3,25
2017,Penn State,213,2017-09-23,Iowa Hawkeyes,2294,away,False,21,19,8,90,3,25
2017,Penn State,213,2017-09-30,Indiana Hoosiers,84,home,False,45,14,2,7,2,20
2017,Penn State,213,2017-10-07,Northwestern Wildcats,77,away,False,31,7,3,30,8,74
2017,Penn State,213,2017-10-21,Michigan Wolverines,130,home,False,42,13,1,10,6,59
2017,Penn State,213,2017-10-28,Ohio State Buckeyes,194,away,False,38,39,9,73,10,79
2017,Penn State,213,2017-11-04,Michigan State Spartans,127,away,False,24,27,7,86,8,87
2017,Penn State,213,2017-11-11,Rutgers Scarlet Knights,164,home,False,35,6,4,20,4,41
2017,Penn State,213,2017-11-18,Nebraska Cornhuskers,158,home,False,56,44,5,39,9,89
2017,Penn State,213,2017-11-25,Maryland Terrapins,120,away,False,66,3,2,10,8,91
2017,Penn State,213,2017-12-30,Washington Huskies,264,home,True,35,28,2,20,4,22
2018,Penn State,213,2018-09-01,Appalachian State Mountaineers,2026,home,False,45,38,2,10,10,105
2018,Penn State,213,2018-09-09,Pittsburgh Panthers,221,away,False,51,6,4,45,14,116
2018,Penn State,213,2018-09-15,Kent State Golden Flashes,2309,home,False,63,10,9,85,10,83
2018,Penn State,213,2018-09-22,Illinois Fighting Illini,356,away,False,63,24,8,72,7,81
2018,Penn State,213,2018-09-29,Ohio State Buckeyes,194,home,False,26,27,7,64,10,105
2018,Penn State,213,2018-10-13,Michigan State Spartans,127,home,False,17,21,6,41,3,20
2018,Penn State,213,2018-10-20,Indiana Hoosiers,84,away,False,33,28,3,40,7,55
2018,Penn State,213,2018-10-27,Iowa Hawkeyes,2294,home,False,30,24,6,47,6,25
2018,Penn State,213,2018-11-03,Michigan Wolverines,130,away,False,7,42,4,35,9,80
2018,Penn State,213,2018-11-10,Wisconsin Badgers,275,home,False,22,10,3,22,6,50
2018,Penn State,213,2018-11-17,Rutgers Scarlet Knights,164,away,False,20,7,3,43,5,62
2018,Penn State,213,2018-11-24,Maryland Terrapins,120,home,False,38,3,3,23,7,65
2018,Penn State,213,2019-01-01,Kentucky Wildcats,96,home,True,24,27,3,24,3,27
2019,Penn State,213,2019-08-31,Idaho Vandals,70,home,False,79,7,3,30,10,67
2019,Penn State,213,2019-09-07,Buffalo Bulls,2084,home,False,45,13,3,25,8,78
2019,Penn State,213,2019-09-14,Pittsburgh Panthers,221,home,False,17,10,3,40,2,18
2019,Penn State,213,2019-09-28,Maryland Terrapins,120,away,False,59,0,7,81,9,85
2019,Penn State,213,2019-10-05,Purdue Boilermakers,2509,home,False,35,7,4,49,7,37
2019,Penn State,213,2019-10-12,Iowa Hawkeyes,2294,away,False,17,12,8,80,1,5
2019,Penn State,213,2019-10-19,Michigan Wolverines,130,home,False,28,21,5,58,8,48
2019,Penn State,213,2019-10-26,Michigan State Spartans,127,away,False,28,7,9,104,4,31
2019,Penn State,213,2019-11-09,Minnesota Golden Gophers,135,away,False,26,31,4,45,5,40
2019,Penn State,213,2019-11-16,Indiana Hoosiers,84,home,False,34,27,1,0,5,27
2019,Penn State,213,2019-11-23,Ohio State Buckeyes,194,away,False,17,28,5,32,4,25
2019,Penn State,213,2019-11-30,Rutgers Scarlet Knights,164,home,False,27,6,3,30,6,57
2019,Penn State,213,2019-12-28,Memphis Tigers,235,home,True,53,39,2,15,8,45
2020,Penn State,213,2020-10-24,Indiana Hoosiers,84,away,False,35,36,10,100,4,36
2020,Penn State,213,2020-10-31,Ohio State Buckeyes,194,home,False,25,38,5,31,9,80
2020,Penn State,213,2020-11-07,Maryland Terrapins,120,home,False,19,35,4,25,8,55
2020,Penn State,213,2020-11-14,Nebraska Cornhuskers,158,away,False,23,30,4,50,5,39
2020,Penn State,213,2020-11-21,Iowa Hawkeyes,2294,home,False,21,41,2,15,6,45
2020,Penn State,213,2020-11-28,Michigan Wolverines,130,away,False,27,17,5,30,1,10
2020,Penn State,213,2020-12-05,Rutgers Scarlet Knights,164,away,False,23,7,2,20,3,30
2020,Penn State,213,2020-12-12,Michigan State Spartans,127,home,False,39,24,5,45,8,62
2020,Penn State,213,2020-12-19,Illinois Fighting Illini,356,home,False,56,21,2,19,1,15
2021,Penn State,213,2021-09-04,Wisconsin Badgers,275,away,False,16,10,7,79,7,42
2021,Penn State,213,2021-09-11,Ball State Cardinals,2050,home,False,44,13,6,62,5,57
2021,Penn State,213,2021-09-18,Auburn Tigers,2,home,False,28,20,5,30,6,45
2021,Penn State,213,2021-09-25,Villanova Wildcats,222,home,False,38,17,3,35,4,50
2021,Penn State,213,2021-10-02,Indiana Hoosiers,84,home,False,24,0,5,37,3,20
2021,Penn State,213,2021-10-09,Iowa Hawkeyes,2294,away,False,20,23,10,59,4,42
2021,Penn State,213,2021-10-23,Illinois Fighting Illini,356,home,False,18,20,7,81,4,50
2021,Penn State,213,2021-10-30,Ohio State Buckeyes,194,away,False,24,33,7,56,10,74
2021,Penn State,213,2021-11-06,Maryland Terrapins,120,away,False,31,14,7,54,4,25
2021,Penn State,213,2021-11-13,Michigan Wolverines,130,home,False,17,21,4,29,4,20
2021,Penn State,213,2021-11-20,Rutgers Scarlet Knights,164,home,False,28,0,4,50,8,55
2021,Penn State,213,2021-11-27,Michigan State Spartans,127,away,False,27,30,2,17,7,50
2021,Penn State,213,2022-01-01,Arkansas Razorbacks,8,away,True,10,24,3,10,6,40
2022,Penn State,213,2022-09-02,Purdue Boilermakers,2509,away,False,35,31,5,56,9,92
2022,Penn State,213,2022-09-10,Ohio Bobcats,195,home,False,46,10,4,35,3,35
2022,Penn State,213,2022-09-17,Auburn Tigers,2,away,False,41,12,9,80,7,61
2022,Penn State,213,2022-09-24,Central Michigan Chippewas,2117,home,False,33,14,5,45,8,80
2022,Penn State,213,2022-10-01,Northwestern Wildcats,77,home,False,17,7,7,55,2,10
2022,Penn State,213,2022-10-15,Michigan Wolverines,130,away,False,17,41,5,55,9,61
2022,Penn State,213,2022-10-22,Minnesota Golden Gophers,135,home,False,45,17,4,35,8,52
2022,Penn State,213,2022-10-29,Ohio State Buckeyes,194,home,False,31,44,6,50,8,50
2022,Penn State,213,2022-11-05,Indiana Hoosiers,84,away,False,45,14,5,33,5,50
2022,Penn State,213,2022-11-12,Maryland Terrapins,120,home,False,30,0,6,65,7,70
2022,Penn State,213,2022-11-19,Rutgers Scarlet Knights,164,away,False,55,10,4,40,4,25
2022,Penn State,213,2022-11-26,Michigan State Spartans,127,home,False,35,16,6,46,5,40
2022,Penn State,213,2023-01-02,Utah Utes,254,away,True,35,21,3,33,4,25
2016,Alabama,333,2016-09-04,USC Trojans,30,home,True,52,6,4,29,6,46
2016,Alabama,333,2016-09-10,Western Kentucky Hilltoppers,98,home,False,38,10,12,84,2,16
2016,Alabama,333,2016-09-17,Ole Miss Rebels,145,away,False,48,43,9,75,6,65
2016,Alabama,333,2016-09-24,Kent State Golden Flashes,2309,home,False,48,0,2,20,0,0
2016,Alabama,333,2016-10-01,Kentucky Wildcats,96,home,False,34,6,4,20,2,15
2016,Alabama,333,2016-10-08,Arkansas Razorbacks,8,away,False,49,30,7,86,6,60
2016,Alabama,333,2016-10-15,Tennessee Volunteers,2633,away,False,49,10,5,38,1,10
2016,Alabama,333,2016-10-22,Texas A&M Aggies,245,home,False,33,14,7,44,9,81
2016,Alabama,333,2016-11-06,LSU Tigers,99,away,False,10,0,6,29,3,20
2016,Alabama,333,2016-11-12,Mississippi State Bulldogs,344,home,False,51,3,3,35,4,31
2016,Alabama,333,2016-11-20,Chattanooga Mocs,236,home,False,31,3,1,10,2,10
2016,Alabama,333,2016-11-26,Auburn Tigers,2,home,False,30,12,4,28,4,19
2016,Alabama,333,2016-12-03,Florida Gators,57,away,True,54,16,2,14,7,53
2016,Alabama,333,2016-12-31,Washington Huskies,264,home,True,24,7,11,66,3,10
2016,Alabama,333,2017-01-10,Clemson Tigers,228,home,True,31,35,9,82,3,35
2017,Alabama,333,2017-09-03,Florida State Seminoles,52,home,True,24,7,5,30,4,30
2017,Alabama,333,2017-09-09,Fresno State Bulldogs,278,home,False,41,10,4,30,1,6
2017,Alabama,333,2017-09-16,Colorado State Rams,36,home,False,41,23,4,45,3,14
2017,Alabama,333,2017-09-23,Vanderbilt Commodores,238,away,False,59,0,6,40,5,20
2017,Alabama,333,2017-10-01,Ole Miss Rebels,145,home,False,66,3,7,60,3,30
2017,Alabama,333,2017-10-07,Texas A&M Aggies,245,away,False,27,19,6,50,6,45
2017,Alabama,333,2017-10-14,Arkansas Razorbacks,8,home,False,41,9,6,66,5,25
2017,Alabama,333,2017-10-21,Tennessee Volunteers,2633,home,False,45,7,7,56,9,81
2017,Alabama,333,2017-11-05,LSU Tigers,99,home,False,24,10,1,11,5,30
2017,Alabama,333,2017-11-12,Mississippi State Bulldogs,344,away,False,31,24,6,60,4,30
2017,Alabama,333,2017-11-18,Mercer Bears,2382,home,False,56,0,1,5,2,10
2017,Alabama,333,2017-11-25,Auburn Tigers,2,away,False,14,26,9,65,4,40
2017,Alabama,333,2018-01-02,Clemson Tigers,228,away,True,24,6,2,10,4,29
2017,Alabama,333,2018-01-09,Georgia Bulldogs,61,away,True,26,23,6,41,6,65
2018,Alabama,333,2018-09-02,Louisville Cardinals,97,home,True,51,14,10,111,11,93
2018,Alabama,333,2018-09-08,Arkansas State Red Wolves,2032,home,False,57,7,4,35,10,84
2018,Alabama,333,2018-09-15,Ole Miss Rebels,145,away,False,62,7,8,60,8,67
2018,Alabama,333,2018-09-22,Texas A&M Aggies,245,home,False,45,23,9,82,4,50
2018,Alabama,333,2018-09-29,Louisiana Ragin' Cajuns,309,home,False,56,14,3,15,4,30
2018,Alabama,333,2018-10-06,Arkansas Razorbacks,8,away,False,65,31,5,31,2,20
2018,Alabama,333,2018-10-13,Missouri Tigers,142,home,False,39,10,5,60,5,53
2018,Alabama,333,2018-10-20,Tennessee Volunteers,2633,away,False,58,21,5,36,9,59
2018,Alabama,333,2018-11-04,LSU Tigers,99,away,False,29,0,6,60,3,15
2018,Alabama,333,2018-11-10,Mississippi State Bulldogs,344,home,False,24,0,0,0,7,50
2018,Alabama,333,2018-11-17,The Citadel Bulldogs,2643,home,False,50,17,6,68,6,50
2018,Alabama,333,2018-11-24,Auburn Tigers,2,home,False,52,21,8,82,9,88
2018,Alabama,333,2018-12-01,Georgia Bulldogs,61,away,True,35,28,3,10,6,50
2018,Alabama,333,2018-12-30,Oklahoma Sooners,201,home,True,45,34,9,86,7,55
2018,Alabama,333,2019-01-08,Clemson Tigers,228,home,True,16,44,6,60,1,12
2019,Alabama,333,2019-08-31,Duke Blue Devils,150,home,True,42,3,8,88,8,52
2019,Alabama,333,2019-09-07,New Mexico State Aggies,166,home,False,62,10,4,35,1,15
2019,Alabama,333,2019-09-14,South Carolina Gamecocks,2579,away,False,47,23,11,92,5,32
2019,Alabama,333,2019-09-21,Southern Mississippi Golden Eagles,2572,home,False,49,7,1,15,6,55
2019,Alabama,333,2019-09-28,Ole Miss Rebels,145,home,False,59,31,10,76,9,97
2019,Alabama,333,2019-10-12,Texas A&M Aggies,245,away,False,47,28,11,91,5,55
2019,Alabama,333,2019-10-20,Tennessee Volunteers,2633,home,False,35,13,8,93,13,93
2019,Alabama,333,2019-10-26,Arkansas Razorbacks,8,home,False,48,7,6,60,0,0
2019,Alabama,333,2019-11-09,LSU Tigers,99,home,False,41,46,7,53,4,35
2019,Alabama,333,2019-11-16,Mississippi State Bulldogs,344,away,False,38,7,7,86,5,37
2019,Alabama,333,2019-11-23,Western Carolina Catamounts,2717,home,False,66,3,4,45,3,36
2019,Alabama,333,2019-11-30,Auburn Tigers,2,away,False,45,48,13,96,9,60
2019,Alabama,333,2020-01-01,Michigan Wolverines,130,home,True,35,16,5,25,7,61
2020,Alabama,333,2020-09-26,Missouri Tigers,142,away,False,38,19,7,49,3,20
2020,Alabama,333,2020-10-03,Texas A&M Aggies,245,home,False,52,24,6,40,7,58
2020,Alabama,333,2020-10-10,Ole Miss Rebels,145,away,False,63,48,8,76,6,67
2020,Alabama,333,2020-10-18,Georgia Bulldogs,61,home,False,41,24,6,43,6,52
2020,Alabama,333,2020-10-24,Tennessee Volunteers,2633,away,False,48,17,7,45,8,33
2020,Alabama,333,2020-10-31,Mississippi State Bulldogs,344,home,False,41,0,10,71,9,85
2020,Alabama,333,2020-11-21,Kentucky Wildcats,96,home,False,63,3,4,30,7,69
2020,Alabama,333,2020-11-28,Auburn Tigers,2,home,False,42,13,4,30,5,38
2020,Alabama,333,2020-12-06,LSU Tigers,99,away,False,55,17,4,43,4,30
2020,Alabama,333,2020-12-12,Arkansas Razorbacks,8,away,False,52,3,2,23,8,36
2020,Alabama,333,2020-12-20,Florida Gators,57,away,True,52,46,8,72,6,50
2020,Alabama,333,2021-01-01,Notre Dame Fighting Irish,87,home,True,31,14,6,59,3,25
2020,Alabama,333,2021-01-12,Ohio State Buckeyes,194,home,True,52,24,6,44,4,29
2021,Alabama,333,2021-09-04,Miami Hurricanes,2390,away,True,44,13,8,81,7,75
2021,Alabama,333,2021-09-11,Mercer Bears,2382,home,False,48,14,9,95,7,54
2021,Alabama,333,2021-09-18,Florida Gators,57,away,False,31,29,11,75,7,67
2021,Alabama,333,2021-09-25,Southern Miss Golden Eagles,2572,home,False,63,14,7,62,5,36
2021,Alabama,333,2021-10-02,Ole Miss Rebels,145,home,False,42,21,5,52,7,55
2021,Alabama,333,2021-10-10,Texas A&M Aggies,245,away,False,38,41,8,82,6,50
2021,Alabama,333,2021-10-16,Mississippi State Bulldogs,344,away,False,49,9,6,60,6,25
2021,Alabama,333,2021-10-23,Tennessee Volunteers,2633,home,False,52,24,4,30,12,98
2021,Alabama,333,2021-11-06,LSU Tigers,99,home,False,20,14,9,64,6,30
2021,Alabama,333,2021-11-13,New Mexico State Aggies,166,home,False,59,3,4,37,3,15
2021,Alabama,333,2021-11-20,Arkansas Razorbacks,8,home,False,42,35,5,45,6,25
2021,Alabama,333,2021-11-27,Auburn Tigers,2,away,False,24,22,11,129,7,52
2021,Alabama,333,2021-12-04,Georgia Bulldogs,61,home,True,41,24,7,85,6,45
2021,Alabama,333,2021-12-31,Cincinnati Bearcats,2132,home,True,27,6,6,36,6,39
2021,Alabama,333,2022-01-11,Georgia Bulldogs,61,home,True,18,33,6,42,10,70
2022,Alabama,333,2022-09-03,Utah State Aggies,328,home,False,55,0,6,40,11,110
2022,Alabama,333,2022-09-10,Texas Longhorns,251,away,False,20,19,15,100,5,30
2022,Alabama,333,2022-09-17,UL Monroe Warhawks,2433,home,False,63,7,6,60,3,25
2022,Alabama,333,2022-09-24,Vanderbilt Commodores,238,home,False,55,3,6,55,6,36
2022,Alabama,333,2022-10-01,Arkansas Razorbacks,8,away,False,49,26,10,101,6,31
2022,Alabama,333,2022-10-09,Texas A&M Aggies,245,home,False,24,20,6,73,8,59
2022,Alabama,333,2022-10-15,Tennessee Volunteers,2633,away,False,49,52,17,130,6,39
2022,Alabama,333,2022-10-22,Mississippi State Bulldogs,344,home,False,30,6,3,20,10,100
2022,Alabama,333,2022-11-05,LSU Tigers,99,away,False,31,32,9,92,7,64
2022,Alabama,333,2022-11-12,Ole Miss Rebels,145,away,False,30,24,5,45,6,50
2022,Alabama,333,2022-11-19,Austin Peay Governors,2046,home,False,34,0,4,30,3,30
2022,Alabama,333,2022-11-26,Auburn Tigers,2,home,False,49,27,11,102,10,49
2022,Alabama,333,2022-12-31,Kansas State Wildcats,2306,away,True,45,20,5,45,6,40
2023,Alabama,333,2023-09-02,Middle Tennessee Blue Raiders,2393,home,False,56,7,2,19,9,84
2023,Alabama,333,2023-09-09,Texas Longhorns,251,home,False,24,34,10,90,4,40
2023,Alabama,333,2023-09-16,South Florida Bulls,58,away,False,17,3,5,35,5,40
2023,Alabama,333,2023-09-23,Ole Miss Rebels,145,home,False,24,10,6,60,8,69
2023,Alabama,333,2023-10-01,Mississippi State Bulldogs,344,away,False,40,17,6,40,3,15
2023,Alabama,333,2023-10-07,Texas A&M Aggies,245,away,False,26,20,14,99,4,20
2023,Alabama,333,2023-10-14,Arkansas Razorbacks,8,home,False,24,21,5,45,2,13
2023,Alabama,333,2023-10-21,Tennessee Volunteers,2633,home,False,34,20,1,5,8,55
2023,Alabama,333,2023-11-04,LSU Tigers,99,home,False,42,28,6,50,8,60
2023,Alabama,333,2023-11-11,Kentucky Wildcats,96,away,False,49,21,6,64,4,19
2023,Alabama,333,2023-11-18,Chattanooga Mocs,236,home,False,66,10,3,25,5,25
2023,Alabama,333,2023-11-25,Auburn Tigers,2,away,False,27,24,8,72,5,28
2023,Alabama,333,2023-12-02,Georgia Bulldogs,61,home,True,27,24,3,36,5,56
2023,Alabama,333,2024-01-01,Michigan Wolverines,130,away,True,20,27,3,15,2,25
2024,Alabama,333,2024-08-31,Western Kentucky Hilltoppers,98,home,False,63,0,7,59,4,40
2024,Alabama,333,2024-09-07,South Florida Bulls,58,home,False,42,16,13,120,11,92
2024,Alabama,333,2024-09-14,Wisconsin Badgers,275,away,False,42,10,4,40,4,23
2024,Alabama,333,2024-09-28,Georgia Bulldogs,61,home,False,41,34,10,90,6,50
2024,Alabama,333,2024-10-05,Vanderbilt Commodores,238,away,False,35,40,6,57,3,20
2024,Alabama,333,2024-10-12,South Carolina Gamecocks,2579,home,False,27,25,7,67,6,49
2024,Alabama,333,2024-10-19,Tennessee Volunteers,2633,away,False,17,24,15,115,11,95
2024,Alabama,333,2024-10-26,Missouri Tigers,142,home,False,34,0,7,85,5,55
2024,Alabama,333,2024-11-10,LSU Tigers,99,away,False,42,13,7,74,7,65
2024,Alabama,333,2024-11-16,Mercer Bears,2382,home,False,52,7,6,60,5,32
2024,Alabama,333,2024-11-24,Oklahoma Sooners,201,away,False,3,24,4,30,4,20
2024,Alabama,333,2024-11-30,Auburn Tigers,2,home,False,28,14,6,66,6,46
2024,Alabama,333,2024-12-31,Michigan Wolverines,130,away,True,13,19,3,35,3,35
2025,Alabama,333,2025-08-30,Florida State Seminoles,52,away,False,17,31,8,70,4,40
2025,Alabama,333,2025-09-06,UL Monroe Warhawks,2433,home,False,73,0,5,55,4,41
2025,Alabama,333,2025-09-13,Wisconsin Badgers,275,home,False,38,14,7,57,6,65
2025,Alabama,333,2025-09-27,Georgia Bulldogs,61,away,False,24,21,4,16,6,68
2025,Alabama,333,2025-10-04,Vanderbilt Commodores,238,home,False,30,14,3,30,5,52
2025,Alabama,333,2025-10-11,Missouri Tigers,142,away,False,27,24,5,30,4,45
2025,Alabama,333,2025-10-18,Tennessee Volunteers,2633,home,False,37,20,7,59,10,66
2025,Alabama,333,2025-10-25,South Carolina Gamecocks,2579,away,False,29,22,6,52,5,40
2025,Alabama,333,2025-11-09,LSU Tigers,99,home,False,20,9,2,30,10,74
2025,Alabama,333,2025-11-15,Oklahoma Sooners,201,home,False,21,23,2,25,5,37
2025,Alabama,333,2025-11-22,Eastern Illinois Panthers,2197,home,False,56,0,4,29,3,35
2025,Alabama,333,2025-11-30,Auburn Tigers,2,away,False,27,20,8,87,10,84
2025,Alabama,333,2025-12-06,Georgia Bulldogs,61,home,True,7,28,1,5,7,80
2025,Alabama,333,2025-12-20,Oklahoma Sooners,201,away,False,34,24,4,46,5,50
2025,Alabama,333,2026-01-01,Indiana Hoosiers,84,away,True,3,38,1,5,1,10
2016,Georgia,61,2016-09-03,North Carolina Tar Heels,153,away,True,33,24,9,70,13,101
2016,Georgia,61,2016-09-10,Nicholls Colonels,2447,home,False,26,24,3,34,4,18
2016,Georgia,61,2016-09-17,Missouri Tigers,142,away,False,28,27,3,30,7,50
2016,Georgia,61,2016-09-24,Ole Miss Rebels,145,away,False,14,45,8,52,4,25
2016,Georgia,61,2016-10-01,Tennessee Volunteers,2633,home,False,31,34,8,44,2,25
2016,Georgia,61,2016-10-09,South Carolina Gamecocks,2579,away,False,28,14,8,56,5,44
2016,Georgia,61,2016-10-15,Vanderbilt Commodores,238,home,False,16,17,8,53,5,45
2016,Georgia,61,2016-10-29,Florida Gators,57,home,True,10,24,5,49,6,45
2016,Georgia,61,2016-11-05,Kentucky Wildcats,96,away,False,27,24,6,54,5,40
2016,Georgia,61,2016-11-12,Auburn Tigers,2,home,False,13,7,5,30,3,36
2016,Georgia,61,2016-11-19,Louisiana Ragin' Cajuns,309,home,False,35,21,2,15,5,35
2016,Georgia,61,2016-11-26,Georgia Tech Yellow Jackets,59,home,False,27,28,2,15,4,45
2016,Georgia,61,2016-12-30,TCU Horned Frogs,2628,away,True,31,23,7,45,2,10
2017,Georgia,61,2017-09-02,Appalachian State Mountaineers,2026,home,False,31,10,8,46,11,105
2017,Georgia,61,2017-09-09,Notre Dame Fighting Irish,87,away,False,20,19,12,127,8,63
2017,Georgia,61,2017-09-16,Samford Bulldogs,2535,home,False,42,14,3,25,3,17
2017,Georgia,61,2017-09-23,Mississippi State Bulldogs,344,home,False,31,3,4,35,4,35
2017,Georgia,61,2017-09-30,Tennessee Volunteers,2633,away,False,41,0,6,65,5,26
2017,Georgia,61,2017-10-07,Vanderbilt Commodores,238,away,False,45,14,7,46,5,25
2017,Georgia,61,2017-10-14,Missouri Tigers,142,home,False,53,28,8,42,4,40
2017,Georgia,61,2017-10-28,Florida Gators,57,away,True,42,7,7,40,14,85
2017,Georgia,61,2017-11-04,South Carolina Gamecocks,2579,home,False,24,10,5,55,2,15
2017,Georgia,61,2017-11-11,Auburn Tigers,2,away,False,17,40,7,75,5,29
2017,Georgia,61,2017-11-18,Kentucky Wildcats,96,home,False,42,13,7,59,2,30
2017,Georgia,61,2017-11-25,Georgia Tech Yellow Jackets,59,away,False,38,7,2,25,3,40
2017,Georgia,61,2017-12-02,Auburn Tigers,2,away,True,28,7,7,91,5,39
2017,Georgia,61,2018-01-01,Oklahoma Sooners,201,away,True,54,48,6,39,1,5
2017,Georgia,61,2018-01-09,Alabama Crimson Tide,333,home,True,23,26,6,65,6,41
2018,Georgia,61,2018-09-01,Austin Peay Governors,2046,home,False,45,0,3,40,3,15
2018,Georgia,61,2018-09-08,South Carolina Gamecocks,2579,away,False,41,17,4,47,3,40
2018,Georgia,61,2018-09-15,Middle Tennessee Blue Raiders,2393,home,False,49,7,7,54,3,35
2018,Georgia,61,2018-09-22,Missouri Tigers,142,away,False,43,29,7,66,5,30
2018,Georgia,61,2018-09-29,Tennessee Volunteers,2633,home,False,38,12,6,40,5,25
2018,Georgia,61,2018-10-06,Vanderbilt Commodores,238,home,False,41,13,13,115,9,69
2018,Georgia,61,2018-10-13,LSU Tigers,99,away,False,16,36,4,20,2,19
2018,Georgia,61,2018-10-27,Florida Gators,57,home,True,36,17,4,53,7,27
2018,Georgia,61,2018-11-03,Kentucky Wildcats,96,away,False,34,17,4,45,6,64
2018,Georgia,61,2018-11-11,Auburn Tigers,2,home,False,27,10,12,85,6,52
2018,Georgia,61,2018-11-17,Massachusetts Minutemen,113,home,False,66,27,2,20,7,59
2018,Georgia,61,2018-11-24,Georgia Tech Yellow Jackets,59,home,False,45,21,2,10,2,20
2018,Georgia,61,2018-12-01,Alabama Crimson Tide,333,home,True,28,35,6,50,3,10
2018,Georgia,61,2019-01-02,Texas Longhorns,251,home,True,21,28,3,35,6,60
2019,Georgia,61,2019-08-31,Vanderbilt Commodores,238,away,False,30,6,10,115,10,63
2019,Georgia,61,2019-09-07,Murray State Racers,93,home,False,63,17,5,40,5,40
2019,Georgia,61,2019-09-14,Arkansas State Red Wolves,2032,home,False,55,0,5,41,2,10
2019,Georgia,61,2019-09-22,Notre Dame Fighting Irish,87,home,False,23,17,6,43,12,85
2019,Georgia,61,2019-10-05,Tennessee Volunteers,2633,away,False,43,14,11,107,6,51
2019,Georgia,61,2019-10-12,South Carolina Gamecocks,2579,home,False,17,20,6,60,11,68
2019,Georgia,61,2019-10-19,Kentucky Wildcats,96,home,False,21,0,4,33,7,60
2019,Georgia,61,2019-11-02,Florida Gators,57,away,True,24,17,8,46,6,40
2019,Georgia,61,2019-11-10,Missouri Tigers,142,home,False,27,0,3,15,5,47
2019,Georgia,61,2019-11-16,Auburn Tigers,2,away,False,21,14,7,56,4,35
2019,Georgia,61,2019-11-23,Texas A&M Aggies,245,home,False,19,13,2,30,7,45
2019,Georgia,61,2019-11-30,Georgia Tech Yellow Jackets,59,away,False,52,7,0,0,4,34
2019,Georgia,61,2019-12-07,LSU Tigers,99,away,True,10,37,3,17,5,45
2019,Georgia,61,2020-01-02,Baylor Bears,239,away,True,26,14,6,82,10,90
2020,Georgia,61,2020-09-26,Arkansas Razorbacks,8,away,False,37,10,12,108,10,53
2020,Georgia,61,2020-10-03,Auburn Tigers,2,home,False,27,6,8,59,7,46
2020,Georgia,61,2020-10-10,Tennessee Volunteers,2633,home,False,44,21,6,70,10,84
2020,Georgia,61,2020-10-18,Alabama Crimson Tide,333,away,False,24,41,6,52,6,43
2020,Georgia,61,2020-10-31,Kentucky Wildcats,96,away,False,14,3,2,19,6,54
2020,Georgia,61,2020-11-07,Florida Gators,57,home,True,28,44,3,35,3,15
2020,Georgia,61,2020-11-22,Mississippi State Bulldogs,344,home,False,31,24,5,60,3,25
2020,Georgia,61,2020-11-29,South Carolina Gamecocks,2579,away,False,45,16,6,50,2,10
2020,Georgia,61,2020-12-12,Missouri Tigers,142,away,False,49,14,1,9,4,30
2020,Georgia,61,2021-01-01,Cincinnati Bearcats,2132,away,True,24,21,6,66,11,80
2021,Georgia,61,2021-09-04,Clemson Tigers,228,away,True,10,3,10,94,7,59
2021,Georgia,61,2021-09-11,UAB Blazers,5,home,False,56,7,4,47,11,78
2021,Georgia,61,2021-09-18,South Carolina Gamecocks,2579,home,False,40,13,7,52,9,70
